country,year,pr,cl,status,total
Fiji,2020,3,3,PF,60
Fiji,2021,3,3,PF,60
Fiji,2022,4,3,PF,58
Fiji,2023,3,3,PF,59
Fiji,2024,3,3,PF,66
Fiji,2025,3,3,PF,69
Finland,2013,1,1,F,100
Finland,2014,1,1,F,100
Finland,2015,1,1,F,100
Finland,2016,1,1,F,100
Finland,2017,1,1,F,100
Finland,2018,1,1,F,100
Finland,2019,1,1,F,100
Finland,2020,1,1,F,100
Finland,2021,1,1,F,100
Finland,2022,1,1,F,100
Finland,2023,1,1,F,100
Finland,2024,1,1,F,100
Finland,2025,1,1,F,100
France,2013,1,1,F,95
France,2014,1,1,F,95
France,2015,1,1,F,95
France,2016,1,1,F,91
France,2017,1,2,F,90
France,2018,1,2,F,90
France,2019,1,2,F,90
France,2020,1,2,F,90
France,2021,1,2,F,90
France,2022,1,2,F,89
France,2023,1,2,F,89
France,2024,1,2,F,89
France,2025,1,2,F,89
Gabon,2013,6,5,NF,34
Gabon,2014,6,5,NF,34
Gabon,2015,6,5,NF,34
Gabon,2016,6,5,NF,34
Gabon,2017,6,5,NF,32
Gabon,2018,7,5,NF,23
Gabon,2019,7,5,NF,23
Gabon,2020,7,5,NF,22
Gabon,2021,7,5,NF,22
Gabon,2022,7,5,NF,21
Gabon,2023,7,5,NF,20
Gabon,2024,7,5,NF,20
Gabon,2025,7,5,NF,21
Gaza Strip,2013,6,6,NF,19
Gaza Strip,2014,7,6,NF,15
Gaza Strip,2015,7,6,NF,15
Gaza Strip,2016,7,6,NF,12
Gaza Strip,2017,7,6,NF,12
Gaza Strip,2018,7,6,NF,12
Gaza Strip,2019,7,6,NF,11
Gaza Strip,2020,7,6,NF,11
Gaza Strip,2021,7,6,NF,11
Gaza Strip,2022,7,6,NF,11
Gaza Strip,2023,7,6,NF,11
Gaza Strip,2024,7,7,NF,8
Gaza Strip,2025,7,7,NF,2
Georgia,2013,3,3,PF,60
Georgia,2014,3,3,PF,63
Georgia,2015,3,3,PF,64
Georgia,2016,3,3,PF,64
Georgia,2017,3,3,PF,64
Georgia,2018,3,3,PF,64
Georgia,2019,3,3,PF,63
Georgia,2020,3,3,PF,61
Georgia,2021,4,3,PF,60
Georgia,2022,4,3,PF,58
Georgia,2023,4,3,PF,58
Georgia,2024,4,3,PF,58
Georgia,2025,4,4,PF,55
Germany,2013,1,1,F,96
Germany,2014,1,1,F,96
Germany,2015,1,1,F,96
Germany,2016,1,1,F,95
Germany,2017,1,1,F,95
Germany,2018,1,1,F,94
Germany,2019,1,1,F,94
Germany,2020,1,1,F,94
Germany,2021,1,1,F,94
Germany,2022,1,1,F,94
Germany,2023,1,1,F,94
Germany,2024,1,1,F,93
Germany,2025,1,1,F,95
Ghana,2013,1,2,F,84
Ghana,2014,1,2,F,84
Ghana,2015,1,2,F,84
Ghana,2016,1,2,F,83
Ghana,2017,1,2,F,83
Ghana,2018,1,2,F,83
Ghana,2019,1,2,F,83
Ghana,2020,2,2,F,82
Ghana,2021,2,2,F,82
Ghana,2022,2,2,F,80
Ghana,2023,2,2,F,80
Ghana,2024,2,2,F,80
Ghana,2025,2,2,F,80
Greece,2013,2,2,F,83
Greece,2014,2,2,F,83
Greece,2015,2,2,F,83
Greece,2016,2,2,F,83
Greece,2017,2,2,F,84
Greece,2018,2,2,F,85
Greece,2019,1,2,F,87
Greece,2020,1,2,F,88
Greece,2021,1,2,F,87
Greece,2022,1,2,F,87
Greece,2023,2,2,F,86
Greece,2024,2,2,F,85
Greece,2025,2,2,F,85
Grenada,2013,1,2,F,89
Grenada,2014,1,2,F,89
Grenada,2015,1,2,F,89
Grenada,2016,1,2,F,89
Grenada,2017,1,2,F,89
Grenada,2018,1,2,F,88
Grenada,2019,1,2,F,89
Grenada,2020,1,2,F,89
Grenada,2021,1,2,F,89
Grenada,2022,1,2,F,89
Grenada,2023,1,2,F,89
Grenada,2024,1,2,F,89
Grenada,2025,1,2,F,89
Guatemala,2013,3,4,PF,57
Guatemala,2014,3,4,PF,56
Guatemala,2015,3,4,PF,55
Guatemala,2016,4,4,PF,54
Guatemala,2017,4,4,PF,54
Guatemala,2018,4,4,PF,56
Guatemala,2019,4,4,PF,53
Guatemala,2020,4,4,PF,52
Guatemala,2021,4,4,PF,52
Guatemala,2022,4,4,PF,51
Guatemala,2023,4,4,PF,49
Guatemala,2024,5,4,PF,46
Guatemala,2025,4,4,PF,48
Guinea,2013,5,5,PF,39
Guinea,2014,5,5,PF,41
Guinea,2015,5,5,PF,41
Guinea,2016,5,5,PF,40
Guinea,2017,5,5,PF,41
Guinea,2018,5,5,PF,41
Guinea,2019,5,4,PF,43
Guinea,2020,5,5,PF,40
Guinea,2021,5,5,PF,38
Guinea,2022,6,5,NF,34
Guinea,2023,6,5,NF,30
Guinea,2024,6,5,NF,30
Guinea,2025,6,5,NF,30
Guinea-Bissau,2013,6,5,NF,30
Guinea-Bissau,2014,6,5,NF,32
Guinea-Bissau,2015,5,5,PF,40
Guinea-Bissau,2016,5,5,PF,39
Guinea-Bissau,2017,5,5,PF,40
Guinea-Bissau,2018,5,5,PF,41
Guinea-Bissau,2019,5,4,PF,42
Guinea-Bissau,2020,5,4,PF,46
Guinea-Bissau,2021,5,4,PF,44
Guinea-Bissau,2022,5,4,PF,43
Guinea-Bissau,2023,5,4,PF,43
Guinea-Bissau,2024,5,4,PF,43
Guinea-Bissau,2025,5,4,PF,41
Guyana,2013,2,3,F,71
Guyana,2014,2,3,F,72
Guyana,2015,2,3,F,71
Guyana,2016,2,3,F,74
Guyana,2017,2,3,F,74
Guyana,2018,2,3,F,74
Guyana,2019,2,3,F,75
Guyana,2020,2,3,F,74
Guyana,2021,2,3,F,73
Guyana,2022,2,3,F,73
Guyana,2023,2,3,F,73
Guyana,2024,2,3,F,73
Guyana,2025,2,2,F,74
Haiti,2013,4,5,PF,43
Haiti,2014,4,5,PF,43
Haiti,2015,5,5,PF,41
Haiti,2016,5,5,PF,41
Haiti,2017,5,5,PF,39
Haiti,2018,5,5,PF,41
Haiti,2019,5,5,PF,41
Haiti,2020,5,5,PF,38
Haiti,2021,5,5,PF,37
Haiti,2022,6,5,NF,33
Haiti,2023,6,5,NF,31
Haiti,2024,6,5,NF,30
Haiti,2025,6,5,NF,24
Honduras,2013,4,4,PF,51
Honduras,2014,4,4,PF,51
Honduras,2015,4,4,PF,49
Honduras,2016,4,4,PF,45
Honduras,2017,4,4,PF,46
Honduras,2018,4,4,PF,46
Honduras,2019,4,4,PF,46
Honduras,2020,4,4,PF,45
Honduras,2021,4,5,PF,44
Honduras,2022,4,4,PF,47
Honduras,2023,4,4,PF,48
Honduras,2024,4,4,PF,48
Honduras,2025,4,4,PF,48
Hong Kong,2013,5,2,PF,67
Hong Kong,2014,5,2,PF,67
Hong Kong,2015,5,2,PF,65
Hong Kong,2016,5,2,PF,63
Hong Kong,2017,5,2,PF,61
Hong Kong,2018,5,2,PF,59
Hong Kong,2019,5,2,PF,59
Hong Kong,2020,5,3,PF,55
Hong Kong,2021,5,3,PF,52
Hong Kong,2022,6,4,PF,43
Hong Kong,2023,6,4,PF,42
Hong Kong,2024,6,4,PF,41
Hong Kong,2025,6,4,PF,40
Hungary,2013,1,2,F,88
Hungary,2014,1,2,F,88
Hungary,2015,2,2,F,82
Hungary,2016,2,2,F,79
Hungary,2017,3,2,F,76
Hungary,2018,3,2,F,72
Hungary,2019,3,3,PF,70
Hungary,2020,3,3,PF,70
Hungary,2021,3,3,PF,69
Hungary,2022,3,3,PF,69
Hungary,2023,3,3,PF,66
Hungary,2024,3,3,PF,65
Hungary,2025,3,3,PF,65
Iceland,2013,1,1,F,100
Iceland,2014,1,1,F,100
Iceland,2015,1,1,F,99
Iceland,2016,1,1,F,100
Iceland,2017,1,1,F,97
Iceland,2018,1,1,F,95
Iceland,2019,1,1,F,94
Iceland,2020,1,1,F,94
Iceland,2021,1,1,F,94
Iceland,2022,1,1,F,94
Iceland,2023,1,1,F,94
Iceland,2024,1,1,F,94
Iceland,2025,1,1,F,95
India,2013,2,3,F,76
India,2014,2,3,F,77
India,2015,2,3,F,78
India,2016,2,3,F,77
India,2017,2,3,F,77
India,2018,2,3,F,77
India,2019,2,3,F,75
India,2020,2,3,F,71
India,2021,2,4,PF,67
India,2022,2,4,PF,66
India,2023,2,4,PF,66
India,2024,2,4,PF,66
India,2025,2,4,PF,63
Indian Kashmir,2013,4,4,PF,49
Indian Kashmir,2014,4,4,PF,49
Indian Kashmir,2015,4,4,PF,51
Indian Kashmir,2016,4,4,PF,51
Indian Kashmir,2017,4,4,PF,50
Indian Kashmir,2018,4,4,PF,49
Indian Kashmir,2019,4,4,PF,49
Indian Kashmir,2020,6,5,NF,28
Indian Kashmir,2021,6,5,NF,27
Indian Kashmir,2022,6,5,NF,27
Indian Kashmir,2023,6,5,NF,27
Indian Kashmir,2024,6,5,NF,26
Indian Kashmir,2025,5,5,PF,38
Indonesia,2013,2,3,F,65
Indonesia,2014,2,4,PF,64
Indonesia,2015,2,4,PF,64
Indonesia,2016,2,4,PF,65
Indonesia,2017,2,4,PF,65
Indonesia,2018,2,4,PF,64
Indonesia,2019,2,4,PF,62
Indonesia,2020,2,4,PF,61
Indonesia,2021,2,4,PF,59
Indonesia,2022,2,4,PF,59
Indonesia,2023,2,4,PF,58
Indonesia,2024,3,4,PF,57
Indonesia,2025,3,4,PF,56
Iran,2013,6,6,NF,16
Iran,2014,6,6,NF,17
Iran,2015,6,6,NF,17
Iran,2016,6,6,NF,17
Iran,2017,6,6,NF,17
Iran,2018,6,6,NF,18
Iran,2019,6,6,NF,18
Iran,2020,6,6,NF,17
Iran,2021,6,6,NF,16
Iran,2022,7,6,NF,14
Iran,2023,7,6,NF,12
Iran,2024,7,7,NF,11
Iran,2025,7,7,NF,11
Iraq,2013,6,6,NF,24
Iraq,2014,5,6,NF,25
Iraq,2015,6,6,NF,24
Iraq,2016,5,6,NF,27
Iraq,2017,5,6,NF,27
Iraq,2018,5,6,NF,31
Iraq,2019,5,6,NF,32
Iraq,2020,5,6,NF,31
Iraq,2021,5,6,NF,29
Iraq,2022,5,6,NF,29
Iraq,2023,5,6,NF,29
Iraq,2024,5,6,NF,30
Iraq,2025,5,6,NF,31
Ireland,2013,1,1,F,97
Ireland,2014,1,1,F,97
Ireland,2015,1,1,F,97
Ireland,2016,1,1,F,96
Ireland,2017,1,1,F,96
Ireland,2018,1,1,F,96
Ireland,2019,1,1,F,97
Ireland,2020,1,1,F,97
Ireland,2021,1,1,F,97
Ireland,2022,1,1,F,97
Ireland,2023,1,1,F,97
Ireland,2024,1,1,F,97
Ireland,2025,1,1,F,97
Israel,2013,1,2,F,81
Israel,2014,1,2,F,81
Israel,2015,1,2,F,80
Israel,2016,1,2,F,80
Israel,2017,1,2,F,80
Israel,2018,1,3,F,79
Israel,2019,2,3,F,78
Israel,2020,2,3,F,76
Israel,2021,2,3,F,76
Israel,2022,2,3,F,76
Israel,2023,2,3,F,77
Israel,2024,2,3,F,74
Israel,2025,2,3,F,73
Italy,2013,2,1,F,88
Italy,2014,1,1,F,90
Italy,2015,1,1,F,89
Italy,2016,1,1,F,89
Italy,2017,1,1,F,89
Italy,2018,1,1,F,89
Italy,2019,1,1,F,89
Italy,2020,1,1,F,89
Italy,2021,1,1,F,90
Italy,2022,1,1,F,90
Italy,2023,1,1,F,90
Italy,2024,1,1,F,90
Italy,2025,1,1,F,89
Jamaica,2013,2,3,F,73
Jamaica,2014,2,3,F,74
Jamaica,2015,2,3,F,74
Jamaica,2016,2,3,F,75
Jamaica,2017,2,3,F,75
Jamaica,2018,2,3,F,77
Jamaica,2019,2,2,F,78
Jamaica,2020,2,2,F,78
Jamaica,2021,2,2,F,80
Jamaica,2022,2,2,F,80
Jamaica,2023,2,2,F,80
Jamaica,2024,2,2,F,80
Jamaica,2025,2,2,F,80
Japan,2013,1,2,F,88
Japan,2014,1,1,F,90
Japan,2015,1,1,F,94
Japan,2016,1,1,F,96
Japan,2017,1,1,F,96
Japan,2018,1,1,F,96
Japan,2019,1,1,F,96
Japan,2020,1,1,F,96
Japan,2021,1,1,F,96
Japan,2022,1,1,F,96
Japan,2023,1,1,F,96
Japan,2024,1,1,F,96
Japan,2025,1,1,F,96
Jordan,2013,6,5,NF,34
Jordan,2014,6,5,NF,35
Jordan,2015,6,5,NF,36
Jordan,2016,6,5,NF,36
Jordan,2017,5,5,PF,37
Jordan,2018,5,5,PF,37
Jordan,2019,5,5,PF,37
Jordan,2020,5,5,PF,37
Jordan,2021,6,5,NF,34
Jordan,2022,6,5,NF,33
Jordan,2023,6,5,NF,33
Jordan,2024,6,5,NF,33
Jordan,2025,5,5,PF,34
Kazakhstan,2013,6,5,NF,26
Kazakhstan,2014,6,5,NF,25
Kazakhstan,2015,6,5,NF,24
Kazakhstan,2016,6,5,NF,24
Kazakhstan,2017,7,5,NF,22
Kazakhstan,2018,7,5,NF,22
Kazakhstan,2019,7,5,NF,22
Kazakhstan,2020,7,5,NF,23
Kazakhstan,2021,7,5,NF,23
Kazakhstan,2022,7,5,NF,23
Kazakhstan,2023,7,5,NF,23
Kazakhstan,2024,7,5,NF,23
Kazakhstan,2025,7,5,NF,23
Kenya,2013,4,4,PF,55
Kenya,2014,4,4,PF,53
Kenya,2015,4,4,PF,51
Kenya,2016,4,4,PF,51
Kenya,2017,4,4,PF,51
Kenya,2018,4,4,PF,48
Kenya,2019,4,4,PF,48
Kenya,2020,4,4,PF,48
Kenya,2021,4,4,PF,48
Kenya,2022,4,4,PF,48
Kenya,2023,4,4,PF,52
Kenya,2024,4,4,PF,52
Kenya,2025,4,4,PF,51
Kiribati,2013,1,1,F,91
Kiribati,2014,1,1,F,91
Kiribati,2015,1,1,F,91
Kiribati,2016,1,1,F,91
Kiribati,2017,1,1,F,92
Kiribati,2018,1,1,F,93
Kiribati,2019,1,1,F,93
Kiribati,2020,1,1,F,93
Kiribati,2021,1,1,F,93
Kiribati,2022,1,1,F,93
Kiribati,2023,1,1,F,91
Kiribati,2024,1,1,F,90
Kiribati,2025,1,1,F,89
Kosovo,2013,5,4,PF,42
Kosovo,2014,5,4,PF,43
Kosovo,2015,4,4,PF,52
Kosovo,2016,3,4,PF,52
Kosovo,2017,3,4,PF,52
Kosovo,2018,3,4,PF,52
Kosovo,2019,3,4,PF,54
Kosovo,2020,3,4,PF,56
Kosovo,2021,4,4,PF,54
Kosovo,2022,3,4,PF,56
Kosovo,2023,3,4,PF,60
Kosovo,2024,3,4,PF,60
Kosovo,2025,3,4,PF,60
Kuwait,2013,5,5,PF,41
Kuwait,2014,5,5,PF,39
Kuwait,2015,5,5,PF,37
Kuwait,2016,5,5,PF,36
Kuwait,2017,5,5,PF,36
Kuwait,2018,5,5,PF,36
Kuwait,2019,5,5,PF,36
Kuwait,2020,5,5,PF,36
Kuwait,2021,5,5,PF,37
Kuwait,2022,5,5,PF,37
Kuwait,2023,5,5,PF,37
Kuwait,2024,5,5,PF,38
Kuwait,2025,6,5,NF,31
Kyrgyzstan,2013,5,5,PF,39
Kyrgyzstan,2014,5,5,PF,39
Kyrgyzstan,2015,5,5,PF,38
Kyrgyzstan,2016,5,5,PF,38
Kyrgyzstan,2017,5,5,PF,37
Kyrgyzstan,2018,5,5,PF,37
Kyrgyzstan,2019,5,4,PF,38
Kyrgyzstan,2020,5,4,PF,39
Kyrgyzstan,2021,7,5,NF,28
Kyrgyzstan,2022,7,5,NF,27
Kyrgyzstan,2023,7,5,NF,27
Kyrgyzstan,2024,7,5,NF,27
Kyrgyzstan,2025,7,5,NF,26
Laos,2013,7,6,NF,11
Laos,2014,7,6,NF,12
Laos,2015,7,6,NF,12
Laos,2016,7,6,NF,12
Laos,2017,7,6,NF,12
Laos,2018,7,6,NF,12
Laos,2019,7,6,NF,14
Laos,2020,7,6,NF,14
Laos,2021,7,6,NF,13
Laos,2022,7,6,NF,13
Laos,2023,7,6,NF,13
Laos,2024,7,6,NF,13
Laos,2025,7,6,NF,13
Latvia,2013,2,2,F,84
Latvia,2014,2,2,F,84
Latvia,2015,2,2,F,85
Latvia,2016,2,2,F,86
Latvia,2017,1,2,F,87
Latvia,2018,2,2,F,87
Latvia,2019,2,2,F,87
Latvia,2020,1,2,F,89
Latvia,2021,1,2,F,89
Latvia,2022,1,2,F,88
Latvia,2023,1,2,F,88
Latvia,2024,1,2,F,88
Latvia,2025,1,2,F,89
Lebanon,2013,5,4,PF,49
Lebanon,2014,5,4,PF,48
Lebanon,2015,5,4,PF,44
Lebanon,2016,5,4,PF,43
Lebanon,2017,5,4,PF,44
Lebanon,2018,6,4,PF,43
Lebanon,2019,5,4,PF,45
Lebanon,2020,5,4,PF,44
Lebanon,2021,5,4,PF,43
Lebanon,2022,5,4,PF,42
Lebanon,2023,5,4,PF,43
Lebanon,2024,5,4,PF,42
Lebanon,2025,5,4,PF,39
Lesotho,2013,2,3,F,72
Lesotho,2014,2,3,F,72
Lesotho,2015,2,3,F,71
Lesotho,2016,3,3,PF,67
Lesotho,2017,3,3,PF,64
Lesotho,2018,3,3,PF,64
Lesotho,2019,3,3,PF,63
Lesotho,2020,3,3,PF,63
Lesotho,2021,3,3,PF,63
Lesotho,2022,3,3,PF,63
Lesotho,2023,2,3,F,66
Lesotho,2024,2,3,F,66
Lesotho,2025,2,3,F,66
Liberia,2013,3,4,PF,60
Liberia,2014,3,4,PF,59
Liberia,2015,3,4,PF,56
Liberia,2016,3,4,PF,61
Liberia,2017,3,4,PF,62
Liberia,2018,3,3,PF,62
Liberia,2019,3,3,PF,62
Liberia,2020,3,4,PF,60
Liberia,2021,3,4,PF,60
Liberia,2022,3,4,PF,60
Liberia,2023,3,4,PF,60
Liberia,2024,2,4,PF,64
Liberia,2025,2,4,PF,64
Libya,2013,4,5,PF,43
Libya,2014,4,5,PF,41
Libya,2015,6,6,NF,23
Libya,2016,6,6,NF,20
Libya,2017,7,6,NF,13
Libya,2018,7,6,NF,9
Libya,2019,7,6,NF,9
Libya,2020,7,6,NF,9
Libya,2021,7,6,NF,9
Libya,2022,7,6,NF,9
Libya,2023,7,6,NF,10
Libya,2024,7,6,NF,9
Libya,2025,7,6,NF,10
Liechtenstein,2013,1,1,F,98
Liechtenstein,2014,1,1,F,98
Liechtenstein,2015,1,1,F,98
Liechtenstein,2016,1,1,F,98
Liechtenstein,2017,2,1,F,91
Liechtenstein,2018,2,1,F,90
Liechtenstein,2019,2,1,F,90
Liechtenstein,2020,2,1,F,90
Liechtenstein,2021,2,1,F,90
Liechtenstein,2022,2,1,F,90
Liechtenstein,2023,2,1,F,90
Liechtenstein,2024,2,1,F,90
Liechtenstein,2025,2,1,F,90
Lithuania,2013,1,1,F,90
Lithuania,2014,1,1,F,90
Lithuania,2015,1,1,F,91
Lithuania,2016,1,1,F,91
Lithuania,2017,1,1,F,91
Lithuania,2018,1,1,F,91
Lithuania,2019,1,1,F,91
Lithuania,2020,1,1,F,91
Lithuania,2021,1,2,F,90
Lithuania,2022,1,2,F,89
Lithuania,2023,1,2,F,89
Lithuania,2024,1,2,F,89
Lithuania,2025,1,2,F,89
Luxembourg,2013,1,1,F,100
Luxembourg,2014,1,1,F,99
Luxembourg,2015,1,1,F,98
Luxembourg,2016,1,1,F,98
Luxembourg,2017,1,1,F,98
Luxembourg,2018,1,1,F,98
Luxembourg,2019,1,1,F,98
Luxembourg,2020,1,1,F,98
Luxembourg,2021,1,1,F,97
Luxembourg,2022,1,1,F,97
Luxembourg,2023,1,1,F,97
Luxembourg,2024,1,1,F,97
Luxembourg,2025,1,1,F,97
Madagascar,2013,6,4,PF,35
Madagascar,2014,5,4,PF,43
Madagascar,2015,4,4,PF,52
Madagascar,2016,3,4,PF,56
Madagascar,2017,3,4,PF,56
Madagascar,2018,3,4,PF,56
Madagascar,2019,3,4,PF,56
Madagascar,2020,3,3,PF,61
Madagascar,2021,3,4,PF,60
Madagascar,2022,3,4,PF,61
Madagascar,2023,3,4,PF,61
Madagascar,2024,3,4,PF,58
Madagascar,2025,4,4,PF,55
Malawi,2013,3,4,PF,60
Malawi,2014,3,4,PF,60
Malawi,2015,3,4,PF,61
Malawi,2016,3,3,PF,64
Malawi,2017,3,3,PF,63
Malawi,2018,3,3,PF,63
Malawi,2019,3,3,PF,64
Malawi,2020,3,3,PF,62
Malawi,2021,3,3,PF,66
Malawi,2022,3,3,PF,66
Malawi,2023,3,3,PF,66
Malawi,2024,3,3,PF,66
Malawi,2025,3,3,PF,65
Malaysia,2013,4,4,PF,48
Malaysia,2014,4,4,PF,47
Malaysia,2015,4,4,PF,46
Malaysia,2016,4,4,PF,45
Malaysia,2017,4,4,PF,44
Malaysia,2018,4,4,PF,45
Malaysia,2019,4,4,PF,52
Malaysia,2020,4,4,PF,52
Malaysia,2021,4,4,PF,51
Malaysia,2022,4,4,PF,50
Malaysia,2023,4,4,PF,53
Malaysia,2024,4,4,PF,53
Malaysia,2025,4,4,PF,53
Maldives,2013,5,4,PF,46
Maldives,2014,4,4,PF,48
Maldives,2015,4,4,PF,48
Maldives,2016,4,5,PF,43
Maldives,2017,5,5,PF,40
Maldives,2018,5,5,PF,35
Maldives,2019,5,5,PF,35
Maldives,2020,4,5,PF,40
Maldives,2021,4,5,PF,40
Maldives,2022,4,5,PF,40
Maldives,2023,4,5,PF,41
Maldives,2024,4,5,PF,44
Maldives,2025,4,5,PF,43
Mali,2013,7,5,NF,24
Mali,2014,5,4,PF,44
Mali,2015,5,4,PF,44
Mali,2016,5,4,PF,45
Mali,2017,5,4,PF,45
Mali,2018,5,4,PF,44
Mali,2019,4,4,PF,44
Mali,2020,5,5,PF,41
Mali,2021,6,5,NF,33
Mali,2022,6,5,NF,32
Mali,2023,6,5,NF,29
Mali,2024,6,5,NF,26
Mali,2025,6,5,NF,24
Malta,2013,1,1,F,97
Malta,2014,1,1,F,97
Malta,2015,1,1,F,97
Malta,2016,1,1,F,96
Malta,2017,1,1,F,96
Malta,2018,1,1,F,92
Malta,2019,2,1,F,91
Malta,2020,2,1,F,90
Malta,2021,2,1,F,90
Malta,2022,2,1,F,89
Malta,2023,2,1,F,89
Malta,2024,2,2,F,87
Malta,2025,2,2,F,87
Marshall Islands,2013,1,1,F,91
Marshall Islands,2014,1,1,F,91
Marshall Islands,2015,1,1,F,91
Marshall Islands,2016,1,1,F,92
Marshall Islands,2017,1,1,F,92
Marshall Islands,2018,1,1,F,92
Marshall Islands,2019,1,1,F,93
Marshall Islands,2020,1,1,F,93
Marshall Islands,2021,1,1,F,93
Marshall Islands,2022,1,1,F,93
Marshall Islands,2023,1,1,F,93
Marshall Islands,2024,1,1,F,93
Marshall Islands,2025,1,1,F,93
Mauritania,2013,6,5,NF,34
Mauritania,2014,6,5,NF,34
Mauritania,2015,6,5,NF,31
Mauritania,2016,6,5,NF,30
Mauritania,2017,6,5,NF,30
Mauritania,2018,6,5,NF,30
Mauritania,2019,6,5,NF,32
Mauritania,2020,5,5,PF,34
Mauritania,2021,5,5,PF,35
Mauritania,2022,5,5,PF,35
Mauritania,2023,5,5,PF,36
Mauritania,2024,5,5,PF,39
Mauritania,2025,5,5,PF,39
Mauritius,2013,1,2,F,90
Mauritius,2014,1,2,F,90
Mauritius,2015,1,2,F,90
Mauritius,2016,1,2,F,90
Mauritius,2017,1,2,F,89
Mauritius,2018,1,2,F,89
Mauritius,2019,1,2,F,89
Mauritius,2020,1,2,F,89
Mauritius,2021,1,2,F,87
Mauritius,2022,1,2,F,86
Mauritius,2023,2,2,F,85
Mauritius,2024,2,2,F,85
Mauritius,2025,2,2,F,86
Mexico,2013,3,3,PF,65
Mexico,2014,3,3,PF,65
Mexico,2015,3,3,PF,64
Mexico,2016,3,3,PF,65
Mexico,2017,3,3,PF,65
Mexico,2018,3,3,PF,62
Mexico,2019,3,3,PF,63
Mexico,2020,3,3,PF,62
Mexico,2021,3,4,PF,61
Mexico,2022,3,4,PF,60
Mexico,2023,3,4,PF,60
Mexico,2024,3,4,PF,60
Mexico,2025,3,4,PF,59
Micronesia,2013,1,1,F,93
Micronesia,2014,1,1,F,93
Micronesia,2015,1,1,F,93
Micronesia,2016,1,1,F,93
Micronesia,2017,1,1,F,93
Micronesia,2018,1,1,F,93
Micronesia,2019,1,1,F,92
Micronesia,2020,1,1,F,92
Micronesia,2021,1,1,F,92
Micronesia,2022,1,1,F,92
Micronesia,2023,1,1,F,92
Micronesia,2024,1,1,F,92
Micronesia,2025,1,1,F,92
Moldova,2013,3,3,PF,65
Moldova,2014,3,3,PF,64
Moldova,2015,3,3,PF,63
Moldova,2016,3,3,PF,60
Moldova,2017,3,3,PF,62
Moldova,2018,3,3,PF,61
Moldova,2019,3,4,PF,58
Moldova,2020,3,4,PF,60
Moldova,2021,3,3,PF,61
Moldova,2022,3,3,PF,62
Moldova,2023,3,3,PF,62
Moldova,2024,3,3,PF,61
Moldova,2025,3,3,PF,60
Monaco,2013,2,1,F,87
Monaco,2014,2,1,F,88
Monaco,2015,2,1,F,88
Monaco,2016,2,1,F,88
Monaco,2017,3,1,F,84
Monaco,2018,3,1,F,82
Monaco,2019,3,1,F,82
Monaco,2020,3,1,F,83
Monaco,2021,3,1,F,83
Monaco,2022,3,1,F,84
Monaco,2023,3,1,F,84
Monaco,2024,3,1,F,82
Monaco,2025,3,1,F,82
Mongolia,2013,1,2,F,86
Mongolia,2014,1,2,F,86
Mongolia,2015,1,2,F,86
Mongolia,2016,1,2,F,86
Mongolia,2017,1,2,F,85
Mongolia,2018,1,2,F,85
Mongolia,2019,1,2,F,85
Mongolia,2020,1,2,F,84
Mongolia,2021,1,2,F,84
Mongolia,2022,1,2,F,84
Mongolia,2023,1,2,F,84
Mongolia,2024,1,2,F,84
Mongolia,2025,1,2,F,84
Montenegro,2013,3,2,F,72
Montenegro,2014,3,2,F,72
Montenegro,2015,3,2,F,71
Montenegro,2016,3,3,PF,70
Montenegro,2017,3,3,PF,69
Montenegro,2018,3,3,PF,67
Montenegro,2019,4,3,PF,65
Montenegro,2020,4,3,PF,62
Montenegro,2021,3,3,PF,63
Montenegro,2022,3,3,PF,67
Montenegro,2023,3,3,PF,67
Montenegro,2024,3,3,PF,69
Montenegro,2025,3,3,PF,69
Morocco,2013,5,4,PF,43
Morocco,2014,5,4,PF,42
Morocco,2015,5,4,PF,42
Morocco,2016,5,4,PF,41
Morocco,2017,5,4,PF,41
Morocco,2018,5,5,PF,39
Morocco,2019,5,5,PF,39
Morocco,2020,5,5,PF,37
Morocco,2021,5,5,PF,37
Morocco,2022,5,5,PF,37
Morocco,2023,5,5,PF,37
Morocco,2024,5,5,PF,37
Morocco,2025,5,5,PF,37
Mozambique,2013,4,3,PF,59
Mozambique,2014,4,3,PF,58
Mozambique,2015,4,3,PF,58
Mozambique,2016,4,4,PF,56
Mozambique,2017,4,4,PF,53
Mozambique,2018,4,4,PF,52
Mozambique,2019,4,4,PF,51
Mozambique,2020,5,4,PF,45
Mozambique,2021,5,4,PF,43
Mozambique,2022,5,4,PF,43
Mozambique,2023,5,4,PF,45
Mozambique,2024,5,4,PF,44
Mozambique,2025,5,4,PF,41
Myanmar,2013,6,5,NF,26
Myanmar,2014,6,5,NF,26
Myanmar,2015,6,6,NF,25
Myanmar,2016,6,5,NF,28
Myanmar,2017,5,5,PF,32
Myanmar,2018,5,5,PF,31
Myanmar,2019,5,5,PF,30
Myanmar,2020,5,6,NF,30
Myanmar,2021,5,6,NF,28
Myanmar,2022,7,6,NF,9
Myanmar,2023,7,6,NF,9
Myanmar,2024,7,6,NF,8
Myanmar,2025,7,7,NF,7
Nagorno-Karabakh,2013,5,5,PF,31
Nagorno-Karabakh,2014,5,5,PF,31
Nagorno-Karabakh,2015,5,5,PF,30
Nagorno-Karabakh,2016,5,5,PF,33
