country,year,pr,cl,status,total
Central African Republic,2001,5,5,PF,10
Central African Republic,2003,5,5,PF,10
Central African Republic,2004,7,5,NF,12
Central African Republic,2005,6,5,NF,11
Central African Republic,2006,5,4,PF,9
Central African Republic,2007,5,4,PF,9
Central African Republic,2008,5,5,PF,10
Central African Republic,2009,5,5,PF,10
Central African Republic,2010,5,5,PF,10
Central African Republic,2011,5,5,PF,10
Central African Republic,2012,5,5,PF,10
Central African Republic,2013,5,5,PF,10
Central African Republic,2014,7,7,NF,14
Central African Republic,2015,7,7,NF,14
Central African Republic,2016,7,7,NF,14
Central African Republic,2017,7,7,NF,14
Central African Republic,2018,7,7,NF,14
Central African Republic,2019,7,7,NF,14
Central African Republic,2020,7,7,NF,14
Central African Republic,2021,7,7,NF,14
Central African Republic,2022,7,7,NF,14
Central African Republic,2023,7,7,NF,14
Central African Republic,2024,7,7,NF,14
Central African Republic,2025,7,7,NF,14
Chad,2000,6,5,NF,11
Chad,2001,6,5,NF,11
Chad,2003,6,5,NF,11
Chad,2004,6,5,NF,11
Chad,2005,6,5,NF,11
Chad,2006,6,5,NF,11
Chad,2007,6,6,NF,12
Chad,2008,7,6,NF,13
Chad,2009,7,6,NF,13
Chad,2010,7,6,NF,13
Chad,2011,7,6,NF,13
Chad,2012,7,6,NF,13
Chad,2013,7,6,NF,13
Chad,2014,7,6,NF,13
Chad,2015,7,6,NF,13
Chad,2016,7,6,NF,13
Chad,2017,7,6,NF,13
Chad,2018,7,6,NF,13
Chad,2019,7,6,NF,13
Chad,2020,7,6,NF,13
Chad,2021,7,6,NF,13
Chad,2022,7,6,NF,13
Chad,2023,7,6,NF,13
Chad,2024,7,6,NF,13
Chad,2025,7,6,NF,13
Chile,2000,2,2,F,4
Chile,2001,2,2,F,4
Chile,2003,2,1,F,3
Chile,2004,1,1,F,2
Chile,2005,1,1,F,2
Chile,2006,1,1,F,2
Chile,2007,1,1,F,2
Chile,2008,1,1,F,2
Chile,2009,1,1,F,2
Chile,2010,1,1,F,2
Chile,2011,1,1,F,2
Chile,2012,1,1,F,2
Chile,2013,1,1,F,2
Chile,2014,1,1,F,2
Chile,2015,1,1,F,2
Chile,2016,1,1,F,2
Chile,2017,1,1,F,2
Chile,2018,1,1,F,2
Chile,2019,1,1,F,2
Chile,2020,1,2,F,3
Chile,2021,1,1,F,2
Chile,2022,1,1,F,2
Chile,2023,1,1,F,2
Chile,2024,1,1,F,2
Chile,2025,1,1,F,2
China,2000,7,6,NF,13
China,2001,7,6,NF,13
China,2003,7,6,NF,13
China,2004,7,6,NF,13
China,2005,7,6,NF,13
China,2006,7,6,NF,13
China,2007,7,6,NF,13
China,2008,7,6,NF,13
China,2009,7,6,NF,13
China,2010,7,6,NF,13
China,2011,7,6,NF,13
China,2012,7,6,NF,13
China,2013,7,6,NF,13
China,2014,7,6,NF,13
China,2015,7,6,NF,13
China,2016,7,6,NF,13
China,2017,7,6,NF,13
China,2018,7,6,NF,13
China,2019,7,6,NF,13
China,2020,7,6,NF,13
China,2021,7,6,NF,13
China,2022,7,6,NF,13
China,2023,7,6,NF,13
China,2024,7,6,NF,13
China,2025,7,6,NF,13
Colombia,2000,4,4,PF,8
Colombia,2001,4,4,PF,8
Colombia,2003,4,4,PF,8
Colombia,2004,4,4,PF,8
Colombia,2005,4,4,PF,8
Colombia,2006,3,3,PF,6
Colombia,2007,3,3,PF,6
Colombia,2008,3,3,PF,6
Colombia,2009,3,4,PF,7
Colombia,2010,3,4,PF,7
Colombia,2011,3,4,PF,7
Colombia,2012,3,4,PF,7
Colombia,2013,3,4,PF,7
Colombia,2014,3,4,PF,7
Colombia,2015,3,4,PF,7
Colombia,2016,3,4,PF,7
Colombia,2017,3,3,PF,6
Colombia,2018,3,3,PF,6
Colombia,2019,3,3,PF,6
Colombia,2020,3,3,PF,6
Colombia,2021,3,3,PF,6
Colombia,2022,3,3,PF,6
Colombia,2023,2,3,F,5
Colombia,2024,2,3,F,5
Colombia,2025,2,3,F,5
Comoros,2000,6,4,PF,10
Comoros,2001,6,4,PF,10
Comoros,2003,5,4,PF,9
Comoros,2004,5,4,PF,9
Comoros,2005,4,4,PF,8
Comoros,2006,4,4,PF,8
Comoros,2007,3,4,PF,7
Comoros,2008,4,4,PF,8
Comoros,2009,3,4,PF,7
Comoros,2010,3,4,PF,7
Comoros,2011,3,4,PF,7
Comoros,2012,3,4,PF,7
Comoros,2013,3,4,PF,7
Comoros,2014,3,4,PF,7
Comoros,2015,3,4,PF,7
Comoros,2016,3,4,PF,7
Comoros,2017,3,4,PF,7
Comoros,2018,3,4,PF,7
Comoros,2019,4,4,PF,8
Comoros,2020,4,4,PF,8
Comoros,2021,5,4,PF,9
Comoros,2022,5,4,PF,9
Comoros,2023,5,4,PF,9
Comoros,2024,5,4,PF,9
Comoros,2025,5,4,PF,9
Congo (Brazzaville),2000,6,4,PF,10
Congo (Brazzaville),2001,5,4,PF,9
Congo (Brazzaville),2003,6,4,PF,10
Congo (Brazzaville),2004,5,4,PF,9
Congo (Brazzaville),2005,5,4,PF,9
Congo (Brazzaville),2006,5,5,PF,10
Congo (Brazzaville),2007,6,5,NF,11
Congo (Brazzaville),2008,6,5,NF,11
Congo (Brazzaville),2009,6,5,NF,11
Congo (Brazzaville),2010,6,5,NF,11
Congo (Brazzaville),2011,6,5,NF,11
Congo (Brazzaville),2012,6,5,NF,11
Congo (Brazzaville),2013,6,5,NF,11
Congo (Brazzaville),2014,6,5,NF,11
Congo (Brazzaville),2015,6,5,NF,11
Congo (Brazzaville),2016,6,5,NF,11
Congo (Brazzaville),2017,7,5,NF,12
Congo (Brazzaville),2018,7,5,NF,12
Congo (Brazzaville),2019,7,5,NF,12
Congo (Brazzaville),2020,7,5,NF,12
Congo (Brazzaville),2021,7,5,NF,12
Congo (Brazzaville),2022,7,6,NF,13
Congo (Brazzaville),2023,7,6,NF,13
Congo (Brazzaville),2024,7,6,NF,13
Congo (Brazzaville),2025,7,6,NF,13
Congo (Kinshasa),2000,7,6,NF,13
Congo (Kinshasa),2001,6,6,NF,12
Congo (Kinshasa),2003,6,6,NF,12
Congo (Kinshasa),2004,6,6,NF,12
Congo (Kinshasa),2005,6,6,NF,12
Congo (Kinshasa),2006,6,6,NF,12
Congo (Kinshasa),2007,5,6,NF,11
Congo (Kinshasa),2008,5,6,NF,11
Congo (Kinshasa),2009,6,6,NF,12
Congo (Kinshasa),2010,6,6,NF,12
Congo (Kinshasa),2011,6,6,NF,12
Congo (Kinshasa),2012,6,6,NF,12
Congo (Kinshasa),2013,6,6,NF,12
Congo (Kinshasa),2014,6,6,NF,12
Congo (Kinshasa),2015,6,6,NF,12
Congo (Kinshasa),2016,6,6,NF,12
Congo (Kinshasa),2017,7,6,NF,13
Congo (Kinshasa),2018,7,6,NF,13
Congo (Kinshasa),2019,7,6,NF,13
Congo (Kinshasa),2020,7,6,NF,13
Congo (Kinshasa),2021,7,6,NF,13
Congo (Kinshasa),2022,7,6,NF,13
Congo (Kinshasa),2023,7,6,NF,13
Congo (Kinshasa),2024,7,6,NF,13
Congo (Kinshasa),2025,7,6,NF,13
Costa Rica,2000,1,2,F,3
Costa Rica,2001,1,2,F,3
Costa Rica,2003,1,2,F,3
Costa Rica,2004,1,2,F,3
Costa Rica,2005,1,1,F,2
Costa Rica,2006,1,1,F,2
Costa Rica,2007,1,1,F,2
Costa Rica,2008,1,1,F,2
Costa Rica,2009,1,1,F,2
Costa Rica,2010,1,1,F,2
Costa Rica,2011,1,1,F,2
Costa Rica,2012,1,1,F,2
Costa Rica,2013,1,1,F,2
Costa Rica,2014,1,1,F,2
Costa Rica,2015,1,1,F,2
Costa Rica,2016,1,1,F,2
Costa Rica,2017,1,1,F,2
Costa Rica,2018,1,1,F,2
Costa Rica,2019,1,1,F,2
Costa Rica,2020,1,1,F,2
Costa Rica,2021,1,1,F,2
Costa Rica,2022,1,1,F,2
Costa Rica,2023,1,1,F,2
Costa Rica,2024,1,1,F,2
Costa Rica,2025,1,1,F,2
Cote d'Ivoire,2000,6,5,PF,11
Cote d'Ivoire,2001,5,4,PF,9
Cote d'Ivoire,2003,6,6,NF,12
Cote d'Ivoire,2004,6,5,NF,11
Cote d'Ivoire,2005,6,6,NF,12
Cote d'Ivoire,2006,6,6,NF,12
Cote d'Ivoire,2007,7,6,NF,13
Cote d'Ivoire,2008,7,5,NF,12
Cote d'Ivoire,2009,6,5,NF,11
Cote d'Ivoire,2010,6,5,NF,11
Cote d'Ivoire,2011,7,6,NF,13
Cote d'Ivoire,2012,6,6,NF,12
Cote d'Ivoire,2013,5,5,PF,10
Cote d'Ivoire,2014,5,4,PF,9
Cote d'Ivoire,2015,5,4,PF,9
Cote d'Ivoire,2016,4,4,PF,8
Cote d'Ivoire,2017,4,4,PF,8
Cote d'Ivoire,2018,4,4,PF,8
Cote d'Ivoire,2019,4,4,PF,8
Cote d'Ivoire,2020,4,4,PF,8
Cote d'Ivoire,2021,5,4,PF,9
Cote d'Ivoire,2022,4,4,PF,8
Cote d'Ivoire,2023,4,4,PF,8
Cote d'Ivoire,2024,4,4,PF,8
Cote d'Ivoire,2025,4,4,PF,8
Croatia,2000,2,3,F,5
Croatia,2001,2,2,F,4
Croatia,2003,2,2,F,4
Croatia,2004,2,2,F,4
Croatia,2005,2,2,F,4
Croatia,2006,2,2,F,4
Croatia,2007,2,2,F,4
Croatia,2008,2,2,F,4
Croatia,2009,2,2,F,4
Croatia,2010,1,2,F,3
Croatia,2011,1,2,F,3
Croatia,2012,1,2,F,3
Croatia,2013,1,2,F,3
Croatia,2014,1,2,F,3
Croatia,2015,1,2,F,3
Croatia,2016,1,2,F,3
Croatia,2017,1,2,F,3
Croatia,2018,1,2,F,3
Croatia,2019,1,2,F,3
Croatia,2020,1,2,F,3
Croatia,2021,1,2,F,3
Croatia,2022,1,2,F,3
Croatia,2023,2,2,F,4
Croatia,2024,2,2,F,4
Croatia,2025,2,2,F,4
Cuba,2000,7,7,NF,14
Cuba,2001,7,7,NF,14
Cuba,2003,7,7,NF,14
Cuba,2004,7,7,NF,14
Cuba,2005,7,7,NF,14
Cuba,2006,7,7,NF,14
Cuba,2007,7,7,NF,14
Cuba,2008,7,7,NF,14
Cuba,2009,7,6,NF,13
Cuba,2010,7,6,NF,13
Cuba,2011,7,6,NF,13
Cuba,2012,7,6,NF,13
Cuba,2013,7,6,NF,13
Cuba,2014,7,6,NF,13
Cuba,2015,7,6,NF,13
Cuba,2016,7,6,NF,13
Cuba,2017,7,6,NF,13
Cuba,2018,7,6,NF,13
Cuba,2019,7,6,NF,13
Cuba,2020,7,6,NF,13
Cuba,2021,7,6,NF,13
Cuba,2022,7,6,NF,13
Cuba,2023,7,6,NF,13
Cuba,2024,7,6,NF,13
Cuba,2025,7,6,NF,13
Cyprus,2000,1,1,F,2
Cyprus,2001,1,1,F,2
Cyprus,2003,1,1,F,2
Cyprus,2004,1,1,F,2
Cyprus,2005,1,1,F,2
Cyprus,2006,1,1,F,2
Cyprus,2007,1,1,F,2
Cyprus,2008,1,1,F,2
Cyprus,2009,1,1,F,2
Cyprus,2010,1,1,F,2
Cyprus,2011,1,1,F,2
Cyprus,2012,1,1,F,2
Cyprus,2013,1,1,F,2
Cyprus,2014,1,1,F,2
Cyprus,2015,1,1,F,2
Cyprus,2016,1,1,F,2
Cyprus,2017,1,1,F,2
Cyprus,2018,1,1,F,2
Cyprus,2019,1,1,F,2
Cyprus,2020,1,1,F,2
Cyprus,2021,1,1,F,2
Cyprus,2022,1,1,F,2
Cyprus,2023,1,1,F,2
Cyprus,2024,1,1,F,2
Cyprus,2025,1,1,F,2
Czech Republic,2000,1,2,F,3
Czech Republic,2001,1,2,F,3
Czech Republic,2003,1,2,F,3
Czech Republic,2004,1,2,F,3
Czech Republic,2005,1,1,F,2
Czech Republic,2006,1,1,F,2
Czech Republic,2007,1,1,F,2
Czech Republic,2008,1,1,F,2
Czech Republic,2009,1,1,F,2
Czech Republic,2010,1,1,F,2
Czech Republic,2011,1,1,F,2
Czech Republic,2012,1,1,F,2
Czech Republic,2013,1,1,F,2
Czech Republic,2014,1,1,F,2
Czech Republic,2015,1,1,F,2
Czech Republic,2016,1,1,F,2
Czech Republic,2017,1,1,F,2
Czech Republic,2018,1,1,F,2
Czech Republic,2019,1,1,F,2
Czech Republic,2020,1,1,F,2
Czech Republic,2021,1,1,F,2
Czech Republic,2022,1,1,F,2
Czech Republic,2023,1,1,F,2
Czech Republic,2024,1,1,F,2
Czech Republic,2025,1,1,F,2
Denmark,2000,1,1,F,2
Denmark,2001,1,1,F,2
Denmark,2003,1,1,F,2
Denmark,2004,1,1,F,2
Denmark,2005,1,1,F,2
Denmark,2006,1,1,F,2
Denmark,2007,1,1,F,2
Denmark,2008,1,1,F,2
Denmark,2009,1,1,F,2
Denmark,2010,1,1,F,2
Denmark,2011,1,1,F,2
Denmark,2012,1,1,F,2
Denmark,2013,1,1,F,2
Denmark,2014,1,1,F,2
Denmark,2015,1,1,F,2
Denmark,2016,1,1,F,2
Denmark,2017,1,1,F,2
Denmark,2018,1,1,F,2
Denmark,2019,1,1,F,2
Denmark,2020,1,1,F,2
Denmark,2021,1,1,F,2
Denmark,2022,1,1,F,2
Denmark,2023,1,1,F,2
Denmark,2024,1,1,F,2
Denmark,2025,1,1,F,2
Djibouti,2000,4,5,PF,9
Djibouti,2001,4,5,PF,9
Djibouti,2003,4,5,PF,9
Djibouti,2004,5,5,PF,10
Djibouti,2005,5,5,PF,10
Djibouti,2006,5,5,PF,10
Djibouti,2007,5,5,PF,10
Djibouti,2008,5,5,PF,10
Djibouti,2009,5,5,PF,10
Djibouti,2010,5,5,PF,10
Djibouti,2011,6,5,NF,11
Djibouti,2012,6,5,NF,11
Djibouti,2013,6,5,NF,11
Djibouti,2014,6,5,NF,11
Djibouti,2015,6,5,NF,11
Djibouti,2016,6,5,NF,11
Djibouti,2017,6,5,NF,11
Djibouti,2018,6,5,NF,11
Djibouti,2019,6,5,NF,11
Djibouti,2020,7,5,NF,12
Djibouti,2021,7,5,NF,12
Djibouti,2022,7,5,NF,12
Djibouti,2023,7,5,NF,12
Djibouti,2024,7,5,NF,12
Djibouti,2025,7,5,NF,12
Dominica,2000,1,1,F,2
Dominica,2001,1,1,F,2
Dominica,2003,1,1,F,2
Dominica,2004,1,1,F,2
Dominica,2005,1,1,F,2
Dominica,2006,1,1,F,2
Dominica,2007,1,1,F,2
Dominica,2008,1,1,F,2
Dominica,2009,1,1,F,2
Dominica,2010,1,1,F,2
Dominica,2011,1,1,F,2
Dominica,2012,1,1,F,2
Dominica,2013,1,1,F,2
Dominica,2014,1,1,F,2
Dominica,2015,1,1,F,2
Dominica,2016,1,1,F,2
Dominica,2017,1,1,F,2
Dominica,2018,1,1,F,2
Dominica,2019,1,1,F,2
Dominica,2020,1,1,F,2
Dominica,2021,1,1,F,2
Dominica,2022,1,1,F,2
Dominica,2023,1,1,F,2
Dominica,2024,1,1,F,2
Dominica,2025,1,1,F,2
Dominican Republic,2000,2,2,F,4
Dominican Republic,2001,2,2,F,4
Dominican Republic,2003,2,2,F,4
Dominican Republic,2004,3,2,F,5
Dominican Republic,2005,2,2,F,4
Dominican Republic,2006,2,2,F,4
Dominican Republic,2007,2,2,F,4
Dominican Republic,2008,2,2,F,4
Dominican Republic,2009,2,2,F,4
Dominican Republic,2010,2,2,F,4
Dominican Republic,2011,2,2,F,4
Dominican Republic,2012,2,2,F,4
Dominican Republic,2013,2,2,F,4
Dominican Republic,2014,2,3,F,5
Dominican Republic,2015,2,3,F,5
Dominican Republic,2016,3,3,PF,6
Dominican Republic,2017,3,3,PF,6
Dominican Republic,2018,3,3,PF,6
Dominican Republic,2019,3,3,PF,6
Dominican Republic,2020,3,3,PF,6
Dominican Republic,2021,3,3,PF,6
Dominican Republic,2022,3,3,PF,6
Dominican Republic,2023,3,3,PF,6
Dominican Republic,2024,3,3,PF,6
Dominican Republic,2025,3,3,PF,6
Ecuador,2000,3,3,PF,6
Ecuador,2001,3,3,PF,6
Ecuador,2003,3,3,PF,6
Ecuador,2004,3,3,PF,6
Ecuador,2005,3,3,PF,6
Ecuador,2006,3,3,PF,6
Ecuador,2007,3,3,PF,6
Ecuador,2008,3,3,PF,6
Ecuador,2009,3,3,PF,6
Ecuador,2010,3,3,PF,6
Ecuador,2011,3,3,PF,6
Ecuador,2012,3,3,PF,6
Ecuador,2013,3,3,PF,6
Ecuador,2014,3,3,PF,6
Ecuador,2015,3,3,PF,6
Ecuador,2016,3,3,PF,6
Ecuador,2017,3,4,PF,7
Ecuador,2018,3,3,PF,6
Ecuador,2019,3,3,PF,6
Ecuador,2020,3,3,PF,6
Ecuador,2021,3,3,PF,6
Ecuador,2022,2,3,F,5
Ecuador,2023,2,3,F,5
Ecuador,2024,3,3,PF,6
Ecuador,2025,3,3,PF,6
Egypt,2000,6,5,NF,11
Egypt,2001,6,6,NF,12
Egypt,2003,6,6,NF,12
Egypt,2004,6,6,NF,12
Egypt,2005,6,5,NF,11
Egypt,2006,6,5,NF,11
Egypt,2007,6,5,NF,11
Egypt,2008,6,5,NF,11
Egypt,2009,6,5,NF,11
Egypt,2010,6,5,NF,11
Egypt,2011,6,5,NF,11
Egypt,2012,6,5,NF,11
Egypt,2013,5,5,PF,10
Egypt,2014,6,5,NF,11
Egypt,2015,6,5,NF,11
Egypt,2016,6,5,NF,11
Egypt,2017,6,5,NF,11
Egypt,2018,6,6,NF,12
Egypt,2019,6,6,NF,12
Egypt,2020,6,6,NF,12
Egypt,2021,6,6,NF,12
Egypt,2022,6,6,NF,12
Egypt,2023,6,6,NF,12
Egypt,2024,6,6,NF,12
Egypt,2025,6,6,NF,12
El Salvador,2000,2,3,F,5
El Salvador,2001,2,3,F,5
El Salvador,2003,2,3,F,5
El Salvador,2004,2,3,F,5
El Salvador,2005,2,3,F,5
El Salvador,2006,2,3,F,5
El Salvador,2007,2,3,F,5
El Salvador,2008,2,3,F,5
El Salvador,2009,2,3,F,5
El Salvador,2010,2,3,F,5
El Salvador,2011,2,3,F,5
El Salvador,2012,2,3,F,5
El Salvador,2013,2,3,F,5
El Salvador,2014,2,3,F,5
El Salvador,2015,2,3,F,5
El Salvador,2016,2,3,F,5
El Salvador,2017,2,3,F,5
El Salvador,2018,2,3,F,5
El Salvador,2019,2,3,F,5
El Salvador,2020,2,4,PF,6
El Salvador,2021,2,4,PF,6
El Salvador,2022,3,4,PF,7
El Salvador,2023,3,4,PF,7
El Salvador,2024,4,4,PF,8
El Salvador,2025,5,4,PF,9
Equatorial Guinea,2000,7,7,NF,14
Equatorial Guinea,2001,6,6,NF,12
Equatorial Guinea,2003,7,6,NF,13
Equatorial Guinea,2004,7,6,NF,13
Equatorial Guinea,2005,7,6,NF,13
Equatorial Guinea,2006,7,6,NF,13
Equatorial Guinea,2007,7,6,NF,13
Equatorial Guinea,2008,7,6,NF,13
Equatorial Guinea,2009,7,7,NF,14
Equatorial Guinea,2010,7,7,NF,14
Equatorial Guinea,2011,7,7,NF,14
Equatorial Guinea,2012,7,7,NF,14
Equatorial Guinea,2013,7,7,NF,14
Equatorial Guinea,2014,7,7,NF,14
Equatorial Guinea,2015,7,7,NF,14
Equatorial Guinea,2016,7,7,NF,14
Equatorial Guinea,2017,7,7,NF,14
Equatorial Guinea,2018,7,7,NF,14
Equatorial Guinea,2019,7,7,NF,14
Equatorial Guinea,2020,7,7,NF,14
Equatorial Guinea,2021,7,7,NF,14
Equatorial Guinea,2022,7,7,NF,14
Equatorial Guinea,2023,7,7,NF,14
Equatorial Guinea,2024,7,7,NF,14
Equatorial Guinea,2025,7,7,NF,14
Eritrea,2000,7,5,NF,12
Eritrea,2001,7,6,NF,13
Eritrea,2003,7,6,NF,13
Eritrea,2004,7,6,NF,13
Eritrea,2005,7,6,NF,13
Eritrea,2006,7,6,NF,13
Eritrea,2007,7,6,NF,13
Eritrea,2008,7,6,NF,13
Eritrea,2009,7,6,NF,13
Eritrea,2010,7,7,NF,14
Eritrea,2011,7,7,NF,14
Eritrea,2012,7,7,NF,14
Eritrea,2013,7,7,NF,14
Eritrea,2014,7,7,NF,14
Eritrea,2015,7,7,NF,14
Eritrea,2016,7,7,NF,14
Eritrea,2017,7,7,NF,14
Eritrea,2018,7,7,NF,14
Eritrea,2019,7,7,NF,14
Eritrea,2020,7,7,NF,14
Eritrea,2021,7,7,NF,14
Eritrea,2022,7,7,NF,14
Eritrea,2023,7,7,NF,14
Eritrea,2024,7,7,NF,14
Eritrea,2025,7,7,NF,14
Estonia,2000,1,2,F,3
Estonia,2001,1,2,F,3
Estonia,2003,1,2,F,3
Estonia,2004,1,2,F,3
Estonia,2005,1,1,F,2
Estonia,2006,1,1,F,2
Estonia,2007,1,1,F,2
Estonia,2008,1,1,F,2
Estonia,2009,1,1,F,2
Estonia,2010,1,1,F,2
Estonia,2011,1,1,F,2
Estonia,2012,1,1,F,2
Estonia,2013,1,1,F,2
Estonia,2014,1,1,F,2
Estonia,2015,1,1,F,2
Estonia,2016,1,1,F,2
Estonia,2017,1,1,F,2
Estonia,2018,1,1,F,2
Estonia,2019,1,1,F,2
Estonia,2020,1,1,F,2
Estonia,2021,1,1,F,2
Estonia,2022,1,1,F,2
Estonia,2023,1,1,F,2
Estonia,2024,1,1,F,2
Estonia,2025,1,1,F,2
Eswatini,2000,6,5,NF,11
Eswatini,2001,6,5,NF,11
Eswatini,2003,6,5,NF,11
Eswatini,2004,7,5,NF,12
Eswatini,2005,7,5,NF,12
Eswatini,2006,7,5,NF,12
Eswatini,2007,7,5,NF,12
Eswatini,2008,7,5,NF,12
Eswatini,2009,7,5,NF,12
Eswatini,2010,7,5,NF,12
Eswatini,2011,7,5,NF,12
Eswatini,2012,7,5,NF,12
Eswatini,2013,7,5,NF,12
Eswatini,2014,7,5,NF,12
Eswatini,2015,7,5,NF,12
Eswatini,2016,7,5,NF,12
Eswatini,2017,7,5,NF,12
Eswatini,2018,7,6,NF,13
Eswatini,2019,7,6,NF,13
Eswatini,2020,7,5,NF,12
Eswatini,2021,7,5,NF,12
Eswatini,2022,7,6,NF,13
Eswatini,2023,7,6,NF,13
Eswatini,2024,7,6,NF,13
Eswatini,2025,7,6,NF,13
Ethiopia,2000,5,5,PF,10
Ethiopia,2001,5,5,PF,10
Ethiopia,2003,5,5,PF,10
Ethiopia,2004,5,5,PF,10
Ethiopia,2005,5,5,PF,10
Ethiopia,2006,5,5,PF,10
Ethiopia,2007,5,5,PF,10
Ethiopia,2008,5,5,PF,10
Ethiopia,2009,5,5,PF,10
Ethiopia,2010,5,5,PF,10
Ethiopia,2011,6,6,NF,12
Ethiopia,2012,6,6,NF,12
Ethiopia,2013,6,6,NF,12
Ethiopia,2014,6,6,NF,12
Ethiopia,2015,6,6,NF,12
Ethiopia,2016,7,6,NF,13
Ethiopia,2017,7,6,NF,13
Ethiopia,2018,7,6,NF,13
Ethiopia,2019,6,6,NF,12
Ethiopia,2020,6,6,NF,12
Ethiopia,2021,6,6,NF,12
Ethiopia,2022,5,6,NF,11
Ethiopia,2023,6,6,NF,12
Ethiopia,2024,6,6,NF,12
Ethiopia,2025,6,6,NF,12
Fiji,2000,6,3,PF,9
Fiji,2001,4,3,PF,7
Fiji,2003,4,3,PF,7
Fiji,2004,4,3,PF,7
Fiji,2005,4,3,PF,7
Fiji,2006,4,3,PF,7
Fiji,2007,6,4,PF,10
Fiji,2008,6,4,PF,10
Fiji,2009,6,4,PF,10
Fiji,2010,6,4,PF,10
Fiji,2011,6,4,PF,10
Fiji,2012,6,4,PF,10
Fiji,2013,6,4,PF,10
Fiji,2014,6,4,PF,10
Fiji,2015,3,4,PF,7
Fiji,2016,3,3,PF,6
Fiji,2017,3,4,PF,7
Fiji,2018,3,3,PF,6
Fiji,2019,3,3,PF,6
Fiji,2020,3,3,PF,6
Fiji,2021,3,3,PF,6
Fiji,2022,4,3,PF,7
Fiji,2023,3,3,PF,6
Fiji,2024,3,3,PF,6
Fiji,2025,3,3,PF,6
Finland,2000,1,1,F,2
Finland,2001,1,1,F,2
Finland,2003,1,1,F,2
Finland,2004,1,1,F,2
Finland,2005,1,1,F,2
Finland,2006,1,1,F,2
Finland,2007,1,1,F,2
Finland,2008,1,1,F,2
Finland,2009,1,1,F,2
Finland,2010,1,1,F,2
Finland,2011,1,1,F,2
Finland,2012,1,1,F,2
Finland,2013,1,1,F,2
Finland,2014,1,1,F,2
Finland,2015,1,1,F,2
Finland,2016,1,1,F,2
Finland,2017,1,1,F,2
Finland,2018,1,1,F,2
Finland,2019,1,1,F,2
Finland,2020,1,1,F,2
Finland,2021,1,1,F,2
Finland,2022,1,1,F,2
Finland,2023,1,1,F,2
Finland,2024,1,1,F,2
Finland,2025,1,1,F,2
France,2000,1,2,F,3
France,2001,1,2,F,3
France,2003,1,1,F,2
France,2004,1,1,F,2
France,2005,1,1,F,2
France,2006,1,1,F,2
France,2007,1,1,F,2
France,2008,1,1,F,2
France,2009,1,1,F,2
France,2010,1,1,F,2
France,2011,1,1,F,2
France,2012,1,1,F,2
France,2013,1,1,F,2
France,2014,1,1,F,2
France,2015,1,1,F,2
France,2016,1,1,F,2
France,2017,1,2,F,3
France,2018,1,2,F,3
France,2019,1,2,F,3
France,2020,1,2,F,3
France,2021,1,2,F,3
France,2022,1,2,F,3
France,2023,1,2,F,3
France,2024,1,2,F,3
France,2025,1,2,F,3
Gabon,2000,5,4,PF,9
Gabon,2001,5,4,PF,9
Gabon,2003,5,4,PF,9
Gabon,2004,5,4,PF,9
Gabon,2005,5,4,PF,9
Gabon,2006,6,4,PF,10
Gabon,2007,6,4,PF,10
Gabon,2008,6,4,PF,10
Gabon,2009,6,4,PF,10
Gabon,2010,6,5,NF,11
Gabon,2011,6,5,NF,11
Gabon,2012,6,5,NF,11
Gabon,2013,6,5,NF,11
Gabon,2014,6,5,NF,11
Gabon,2015,6,5,NF,11
Gabon,2016,6,5,NF,11
Gabon,2017,6,5,NF,11
Gabon,2018,7,5,NF,12
Gabon,2019,7,5,NF,12
Gabon,2020,7,5,NF,12
Gabon,2021,7,5,NF,12
Gabon,2022,7,5,NF,12
Gabon,2023,7,5,NF,12
Gabon,2024,7,5,NF,12
Gabon,2025,7,5,NF,12
Georgia,2000,4,4,PF,8
Georgia,2001,4,4,PF,8
Georgia,2003,4,4,PF,8
Georgia,2004,4,4,PF,8
Georgia,2005,3,4,PF,7
Georgia,2006,3,3,PF,6
Georgia,2007,3,3,PF,6
Georgia,2008,4,4,PF,8
Georgia,2009,4,4,PF,8
Georgia,2010,4,4,PF,8
Georgia,2011,4,3,PF,7
Georgia,2012,4,3,PF,7
Georgia,2013,3,3,PF,6
Georgia,2014,3,3,PF,6
Georgia,2015,3,3,PF,6
Georgia,2016,3,3,PF,6
Georgia,2017,3,3,PF,6
Georgia,2018,3,3,PF,6
Georgia,2019,3,3,PF,6
Georgia,2020,3,3,PF,6
Georgia,2021,4,3,PF,7
Georgia,2022,4,3,PF,7
Georgia,2023,4,3,PF,7
Georgia,2024,4,3,PF,7
Georgia,2025,4,4,PF,8
Germany,2000,1,2,F,3
Germany,2001,1,2,F,3
Germany,2003,1,1,F,2
Germany,2004,1,1,F,2
Germany,2005,1,1,F,2
Germany,2006,1,1,F,2
Germany,2007,1,1,F,2
Germany,2008,1,1,F,2
Germany,2009,1,1,F,2
Germany,2010,1,1,F,2
Germany,2011,1,1,F,2
Germany,2012,1,1,F,2
Germany,2013,1,1,F,2
Germany,2014,1,1,F,2
Germany,2015,1,1,F,2
Germany,2016,1,1,F,2
Germany,2017,1,1,F,2
Germany,2018,1,1,F,2
Germany,2019,1,1,F,2
Germany,2020,1,1,F,2
Germany,2021,1,1,F,2
Germany,2022,1,1,F,2
